region_code,year,country_name,pop_total,pop_male,pop_female,sex_ratio,pop_pct_0_14,pop_pct_60plus,pop_density,surface_area_km2,gdp_current_usd,gdp_per_capita,gdp_constant_2015,gdp_growth_pct,students_primary,ger_primary_male,ger_primary_female,students_lower_sec,ger_lower_sec_male,ger_lower_sec_female,students_upper_sec,ger_upper_sec_male,ger_upper_sec_female,energy_production_pj,energy_net_imports_pj,energy_stock_change_pj,energy_total_supply_pj,energy_supply_per_capita_gj,homicide_rate,homicide_victims_pct_male,homicide_victims_pct_female,assault_rate,robbery_rate,theft_rate,sexual_violence_rate,kidnapping_rate,health_expenditure_pct_gdp,gov_health_exp_pct,last_election_date,last_election_footnote,women_parliament_pct,internet_users_pct,migrant_stock_total,migrant_stock_pct,migrant_stock_pct_male,migrant_stock_pct_female,refugees_total,asylum_seekers,unhcr_other,unhcr_total,lfp_total,unemployment_total,lfp_male,unemployment_male,lfp_female,unemployment_female,co2_emissions,co2_per_capita
180,2021,Dem. Rep. of the Congo,93.415,46.33,47.085,98.4,46.05,4.85,41.2,,,,,,20169.0,123.8,116.3,3404.0,86.1,56.4,3945.0,57.5,35.4,1413.0,0.0,,1413.0,14.0,,,,,,,,,3.7,4.5,,,,28.4,,,,,,,,,,,,,,,3287.0,0.0
180,2022,Dem. Rep. of the Congo,99.6025,49.405,50.197500000000005,98.45,46.075,4.825,43.95,,62133.0,607.0,52172.0,8.5,,,,,,,,,,1453.0,25.0,,1479.0,14.0,,,,,,,,,3.8,4.0,2023-12,,12.8,29.5,,,,,,,,,,,,,,,4738.0,0.0
180,2023,Dem. Rep. of the Congo,105.79,52.48,53.31,98.5,46.1,4.8,46.7,2345.0,69338.0,655.0,56837.0,8.9,21146.0,120.9,114.3,3668.0,,,4260.0,,,,,,,,,,,,,,,,,,2023-12,,12.8,30.5,,,,,,,,,,,,,,,,
180,2024,Dem. Rep. of the Congo,109.31,54.23,55.08,98.5,46.0,4.8,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12,,12.8,,1085090.0,1.0,1.0,1.0,520381.0,6117.0,7529032.0,8055530.0,,,,,,,,
180,2025,Dem. Rep. of the Congo,112.83,55.98,56.85,98.5,45.9,4.8,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-12,,13.0,,,,,,,,,,65.3,4.6,68.5,5.5,62.3,3.7,,
208,2000,Denmark,5.55,2.75,2.8,98.3,18.0,23.2,130.9,,,,,,,,,,,,,,,1161.0,-399.0,-18.0,780.0,146.0,,,,,,,,,,,2022-11,,37.4,,,,,,,,,,,,,,,,,
208,2002,Denmark,5.55,2.75,2.8,98.3,18.0,23.2,130.9,,,,,,,,,,,,,,,,,,,,0.9,1.2,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,2005,Denmark,5.55,2.75,2.8,98.3,18.0,23.2,130.9,,265150.0,48925.0,281893.0,2.4,414.0,98.2,98.2,234.0,116.6,119.1,231.0,123.9,129.9,1309.0,-503.0,14.0,791.0,146.0,,1.3,0.7,205.1,53.9,3102.1,,,9.1,14.9,2022-11,,38.0,82.7,423167.0,7.8,7.6,8.0,44374.0,510.0,573.0,45457.0,65.9,4.8,71.4,4.4,60.6,5.3,47050.0,8.7
208,2010,Denmark,5.55,2.75,2.8,98.3,18.0,23.2,130.9,,322346.0,58103.0,284094.0,1.6,403.0,100.1,100.2,248.0,115.0,116.8,256.0,121.8,122.3,972.0,-205.0,-45.0,812.0,146.0,0.8,0.7,0.8,31.6,60.8,4356.7,36.2,,10.6,15.8,2022-11,,38.0,88.7,509751.0,9.2,9.0,9.4,17922.0,3363.0,3238.0,24523.0,63.6,7.7,68.4,8.6,59.0,6.8,46200.0,8.3
208,2015,Denmark,5.68,2.82,2.86,98.8,16.9,24.6,134.1,,301759.0,53092.0,301759.0,2.1,469.0,101.4,100.4,242.0,118.9,118.7,312.0,143.7,153.2,668.0,30.0,20.0,677.0,119.0,1.1,1.4,0.8,25.7,35.8,3974.0,45.9,,10.3,16.0,2022-11,,38.0,96.3,616741.0,10.9,10.7,11.0,17785.0,4566.0,4984.0,27335.0,61.4,6.3,66.1,6.1,56.8,6.5,31066.0,5.5
208,2020,Denmark,5.7475,2.855,2.8925,98.8,16.65,25.125,135.65,,355631.0,60984.0,326177.0,-1.8,,,,,,,,,,385.0,274.0,17.0,642.0,110.0,0.8,1.1,0.5,32.1,28.0,2435.8,92.1,,10.7,16.7,2022-11,,39.7,96.5,,,,,,,,,,,,,,,24463.0,4.2
208,2021,Denmark,5.815,2.89,2.925,98.8,16.4,25.65,137.2,,,,,,,,,,,,,,,383.0,198.0,-94.0,675.0,115.0,,,,,,,,,10.7,18.2,,,,98.9,,,,,,,,,,,,,,,25522.0,4.4
208,2022,Denmark,5.8825,2.925,2.9575,98.8,16.15,26.175,138.75,,401946.0,68093.0,355650.0,1.5,,,,,,,,,,397.0,256.0,5.0,648.0,110.0,1.0,1.2,0.8,36.6,23.8,2483.7,106.7,,9.5,17.7,2022-11,,39.7,97.9,,,,,,,,,,,,,,,25250.0,4.3
208,2023,Denmark,5.95,2.96,2.99,98.8,15.9,26.7,140.3,43.0,407092.0,68440.0,364524.0,2.5,436.0,100.1,99.7,245.0,118.9,119.1,282.0,136.4,133.3,,,,,,0.8,1.1,0.6,34.8,22.3,,113.7,,,,2022-11,,43.6,98.8,,,,,,,,,,,,,,,,
208,2024,Denmark,5.975,2.97,3.005,98.8,15.75,27.15,140.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-11,,45.3,,847475.0,14.2,14.0,14.4,64388.0,2319.0,8535.0,72765.0,,,,,,,,
208,2025,Denmark,6.0,2.98,3.02,98.8,15.6,27.6,141.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-11,,43.6,,,,,,,,,,63.6,5.6,67.7,5.2,59.7,6.0,,
262,2000,Djibouti,0.93,0.46,0.47,98.8,36.4,5.9,40.1,,,,,,,,,,,,,,,3.0,5.0,,8.0,11.0,,,,,,,,,,,2023-02,,0.0,,,,,,,,,,,,,,,,,
262,2005,Djibouti,0.93,0.46,0.47,98.8,36.4,5.9,40.1,,709.0,844.0,919.0,3.6,51.0,,,22.0,,,9.0,,,3.0,6.0,,9.0,11.0,,,,,,,,,3.8,5.3,2023-02,,10.8,1.0,92110.0,11.0,12.3,9.7,10456.0,19.0,7668.0,18143.0,34.1,26.5,51.8,22.9,16.9,37.1,419.0,0.5
262,2009,Djibouti,0.93,0.46,0.47,98.8,36.4,5.9,40.1,,,,,,56.0,,,32.0,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,2010,Djibouti,0.93,0.46,0.47,98.8,36.4,5.9,40.1,,1244.0,1337.0,1453.0,11.7,,,,,,,,,,3.0,7.0,0.0,11.0,12.0,,,,,,,,,3.4,7.0,2023-02,,13.8,6.5,102307.0,11.0,11.6,10.4,15104.0,732.0,7.0,15843.0,33.4,26.4,50.0,22.6,17.3,36.8,523.0,0.6
262,2015,Djibouti,1.02,0.51,0.51,98.7,34.0,6.3,44.0,,2424.0,2376.0,2424.0,7.7,63.0,,,38.0,,,22.0,,,4.0,7.0,0.0,11.0,11.0,,,,,,,,,3.3,4.1,2023-02,,12.7,22.9,112351.0,11.0,11.7,10.4,14787.0,2586.0,,17373.0,32.7,26.1,47.9,22.2,17.9,36.1,460.0,0.5
262,2020,Djibouti,1.0525,0.525,0.5275,98.6,32.9,6.575,45.425,,3181.0,2878.0,3060.0,1.2,,,,,,,,,,4.0,7.0,,11.0,10.0,,,,,,,,,2.3,4.2,2023-02,,26.2,59.9,,,,,,,,,,,,,,,378.0,0.3
262,2021,Djibouti,1.085,0.54,0.5449999999999999,98.5,31.8,6.85,46.85,,,,,,,,,,,,,,,4.0,8.0,,12.0,11.0,,,,,,,,,2.9,3.3,,,,61.4,,,,,,,,,,,,,,,418.0,0.4
262,2022,Djibouti,1.1175,0.5549999999999999,0.5625,98.4,30.700000000000003,7.125,48.275000000000006,,3675.0,3232.0,3322.0,3.7,,,,,,,,,,4.0,7.0,,11.0,10.0,,,,,,,,,2.5,5.2,2023-02,,26.2,63.3,,,,,,,,,,,,,,,369.0,0.3
262,2023,Djibouti,1.15,0.57,0.58,98.3,29.6,7.4,49.7,23.0,4000.0,3469.0,3572.0,7.5,70.0,,,45.0,,,24.0,,,,,,,,,,,,,,,,,,2023-02,,26.2,65.0,,,,,21612.0,8915.0,0.0,30527.0,,,,,,,,
262,2024,Djibouti,1.165,0.58,0.59,98.25,29.200000000000003,7.6,50.400000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02,,26.2,,125996.0,10.8,11.4,10.2,23477.0,8028.0,,31505.0,,,,,,,,
262,2025,Djibouti,1.18,0.59,0.6,98.2,28.8,7.8,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02,,26.2,,,,,,,,,,32.0,25.7,45.7,21.6,18.8,35.5,,
212,2000,Dominica,0.07,0.03,0.03,100.0,23.5,14.7,91.8,,,,,,,,,,,,,,,0.0,1.0,,2.0,24.0,,,,,,,,,,,2022-12,,18.8,,,,,,,,,,,,,,,,,
212,2003,Dominica,0.07,0.03,0.03,100.0,23.5,14.7,91.8,,,,,,,,,,,,,,,,,,,,11.7,16.8,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,2005,Dominica,0.07,0.03,0.03,100.0,23.5,14.7,91.8,,364.0,5299.0,458.0,0.7,9.0,106.6,101.5,5.0,134.4,122.1,2.0,83.4,100.3,0.0,2.0,,2.0,34.0,11.6,,,,,,,,5.0,8.7,2022-12,,19.4,38.5,4744.0,6.9,7.3,6.5,,,,,,,,,,,154.0,2.2
212,2010,Dominica,0.07,0.03,0.03,100.0,23.5,14.7,91.8,,494.0,7172.0,543.0,0.7,8.0,109.6,102.1,4.0,126.3,112.5,2.0,82.3,105.4,0.0,2.0,0.0,3.0,37.0,21.8,38.1,5.4,,,,,,5.2,7.4,2022-12,,14.3,47.5,8110.0,11.8,12.2,11.4,,,,,,,,,,,174.0,2.5
212,2015,Dominica,0.07,0.04,0.04,99.2,21.7,13.5,93.9,,541.0,7680.0,541.0,-2.4,8.0,107.7,100.2,4.0,113.5,97.7,2.0,79.4,84.9,0.0,3.0,0.0,3.0,38.0,12.8,22.8,2.8,125.0,5.7,103.7,134.9,2.8,5.2,9.7,2022-12,,21.9,65.0,8093.0,11.5,12.0,11.0,,,,,,,,,,,182.0,2.6
212,2020,Dominica,0.07,0.0375,0.0375,99.475,20.8,14.75,92.6,,507.0,7497.0,476.0,-16.1,,,,,,,,,,0.0,2.0,0.0,2.0,35.0,22.2,41.3,3.0,1114.4,60.7,1732.9,109.5,11.8,6.1,5.4,2022-12,,38.1,75.7,,,,,,,,,,,,,,,162.0,2.4
212,2021,Dominica,0.07,0.035,0.035,99.75,19.9,16.0,91.3,,,,,,,,,,,,,,,0.0,2.0,0.0,2.0,36.0,,,,,,,,,6.3,5.8,,,,82.7,,,,,,,,,,,,,,,163.0,2.4
212,2022,Dominica,0.07,0.0325,0.0325,100.025,19.0,17.25,90.0,,607.0,9090.0,535.0,5.9,,,,,,,,,,0.0,2.0,0.0,2.0,37.0,28.4,47.8,9.0,1110.3,65.8,1393.2,134.7,9.0,6.3,6.2,2022-12,,34.4,83.3,,,,,,,,,,,,,,,168.0,2.5
212,2023,Dominica,0.07,0.03,0.03,100.3,18.1,18.5,88.7,1.0,651.0,9786.0,551.0,3.0,6.0,101.8,96.3,3.0,118.8,96.8,2.0,94.6,95.7,,,,,,,,,989.3,,,,,,,2022-12,,37.5,83.8,,,,,0.0,0.0,0.0,0.0,,,,,,,,
212,2024,Dominica,0.07,0.03,0.03,100.0,17.85,18.85,88.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12,,37.5,,8440.0,12.7,13.3,12.2,,,,,,,,,,,,
212,2025,Dominica,0.07,0.03,0.03,99.7,17.6,19.2,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-12,,40.6,,,,,,,,,,,,,,,,,
214,2000,Dominican Republic,9.82,4.9,4.92,99.8,30.9,7.5,203.3,,,,,,,,,,,,,,,25.0,250.0,0.0,275.0,32.0,,,,,,,,,,,2024-05,,16.1,,,,,,,,,,,,,,,,,
214,2005,Dominican Republic,9.82,4.9,4.92,99.8,30.9,7.5,203.3,,35778.0,3878.0,41297.0,9.3,1290.0,111.0,105.5,316.0,75.9,85.7,492.0,58.2,72.4,29.0,233.0,2.0,259.0,28.0,26.0,47.3,4.6,,,,,0.2,4.4,9.0,2024-05,,17.3,11.5,375417.0,4.1,4.9,3.2,,,,,56.6,6.6,73.8,4.9,39.8,9.7,16904.0,1.8
214,2006,Dominican Republic,9.82,4.9,4.92,99.8,30.9,7.5,203.3,,,,,,,,,,,,,,,,,,,,23.0,42.1,3.9,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,
214,2010,Dominican Republic,9.82,4.9,4.92,99.8,30.9,7.5,203.3,,53860.0,5485.0,55959.0,8.3,1318.0,117.3,103.5,355.0,89.8,92.4,550.0,65.1,77.7,38.0,271.0,0.0,308.0,31.0,25.2,46.2,4.3,,,,,,4.9,15.7,2024-05,,19.7,31.4,395479.0,4.0,4.9,3.2,599.0,1759.0,,2358.0,56.7,5.2,72.1,4.1,41.7,7.0,18643.0,1.9
214,2014,Dominican Republic,10.125,5.050000000000001,5.075,99.65,30.05,8.15,209.65,,,,,,,,,,,,,,,,,,,,17.5,31.5,3.6,41.4,76.7,7.8,82.0,0.3,,,,,,,,,,,,,,,,,,,,,,
214,2015,Dominican Republic,10.43,5.2,5.23,99.5,29.2,8.8,216.0,,71165.0,6820.0,71165.0,6.9,1307.0,117.0,106.8,351.0,88.0,90.3,579.0,70.0,80.5,33.0,303.0,1.0,335.0,32.0,,,,37.3,73.6,10.7,64.6,0.2,4.7,14.2,2024-05,,20.8,54.2,549289.0,5.3,6.8,3.7,609.0,752.0,133770.0,135131.0,62.0,7.6,76.2,5.5,48.2,10.9,21156.0,2.0
214,2016,Dominican Republic,10.61,5.2860000000000005,5.324000000000001,99.38,28.74,9.34,219.7,,,,,,,,,,,,,,,,,,,,15.3,27.5,3.2,34.8,18.6,8.3,59.5,0.2,,,,,,,,,,,,,,,,,,,,,,
214,2020,Dominican Republic,10.79,5.372,5.418,99.26,28.28,9.88,223.4,,78845.0,7162.0,83287.0,-6.7,,,,,,,,,,45.0,339.0,0.0,384.0,35.0,8.7,15.2,2.3,23.1,325.9,,40.5,0.9,4.9,14.7,2024-05,,27.9,81.6,,,,,,,,,,,,,,,24909.0,2.3
214,2021,Dominican Republic,10.97,5.458,5.5120000000000005,99.14,27.82,10.42,227.1,,,,,,,,,,,,,,,49.0,383.0,-2.0,434.0,39.0,,,,,,,,,4.9,17.7,,,,85.2,,,,,,,,,,,,,,,27579.0,2.5
214,2022,Dominican Republic,11.15,5.544,5.606,99.02,27.36,10.96,230.8,,113537.0,10110.0,98051.0,4.9,,,,,,,,,,44.0,399.0,0.0,444.0,39.0,12.4,22.1,2.7,27.8,322.2,25.1,47.8,,4.6,14.4,2024-05,,27.9,81.5,,,,,,,,,,,,,,,28931.0,2.6
214,2023,Dominican Republic,11.33,5.63,5.7,98.9,26.9,11.5,234.5,49.0,121444.0,10718.0,100366.0,2.4,1165.0,103.3,99.9,511.0,88.5,90.7,346.0,55.3,67.3,,,,,,10.9,19.6,2.4,26.2,283.3,,47.9,,,,2024-05,,27.9,84.6,,,,,,,,,,,,,,,,
214,2024,Dominican Republic,11.425,5.68,5.745,98.85,26.55,11.85,236.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-05,,27.9,,738667.0,6.5,7.8,5.1,1011.0,4789.0,121809.0,127609.0,,,,,,,,
214,2025,Dominican Republic,11.52,5.73,5.79,98.8,26.2,12.2,238.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-05,,36.8,,,,,,,,,,64.7,5.4,76.5,3.3,53.2,8.3,,
14,2000,Eastern Africa,345.28,170.79,174.49,97.9,45.3,4.1,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,,,,,,,,,,,,,,,,
14,2005,Eastern Africa,345.28,170.79,174.49,97.9,45.3,4.1,51.9,,117407.0,404.0,166276.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,1.1,5141624.0,1.7,1.8,1.6,,,,,76.9,4.1,81.5,3.7,72.5,4.5,,
14,2010,Eastern Africa,345.28,170.79,174.49,97.9,45.3,4.1,51.9,,236264.0,686.0,245944.0,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,3.2,4424112.0,1.3,1.3,1.3,,,,,76.1,4.2,80.9,3.7,71.6,4.7,,
14,2015,Eastern Africa,395.33,195.77,199.57,98.1,43.9,4.3,59.4,,332399.0,843.0,332399.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,10.5,6304660.0,1.6,1.6,1.6,,,,,74.8,3.6,79.9,3.2,69.9,4.1,,
14,2020,Eastern Africa,418.4625,207.2925,211.1775,98.15,43.175,4.375,62.875,,425104.0,945.0,411494.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,17.9,,,,,,,,,,,,,,,,
14,2021,Eastern Africa,441.595,218.815,222.785,98.2,42.45,4.449999999999999,66.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,,,,,,,,,,,,,,,
14,2022,Eastern Africa,464.7275,230.3375,234.3925,98.25,41.725,4.525,69.825,,513796.0,1084.0,456451.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,22.5,,,,,,,,,,,,,,,,
14,2023,Eastern Africa,487.86,241.86,246.0,98.3,41.0,4.6,73.3,6667.0,564958.0,1161.0,481837.0,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,25.8,,,,,,,,,,,,,,,,
14,2024,Eastern Africa,500.675,248.255,252.42,98.35,40.65,4.699999999999999,75.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,,8302733.0,1.7,1.7,1.7,,,,,,,,,,,,
14,2025,Eastern Africa,513.49,254.65,258.84,98.4,40.3,4.8,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,,,,,,,,,,71.3,4.4,77.4,3.6,65.5,5.3,,
30,2000,Eastern Asia,1587.09,807.83,779.26,103.7,18.0,14.4,134.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,,,,,,,,,,,,,,,,,
30,2005,Eastern Asia,1587.09,807.83,779.26,103.7,18.0,14.4,134.6,,8672715.0,5623.0,10355854.0,6.2,126576.0,105.8,107.3,72921.0,97.0,97.6,42597.0,51.0,51.4,,,,,,1.6,,,,,,,,,,,,18.1,16.2,6662116.0,0.4,0.4,0.5,,,,,71.0,4.5,78.4,4.9,63.6,3.9,,
30,2010,Eastern Asia,1587.09,807.83,779.26,103.7,18.0,14.4,134.6,,13761386.0,8674.0,13885881.0,8.2,113631.0,104.5,104.9,61743.0,103.8,106.7,51931.0,80.8,80.9,,,,,,1.0,,,,,,,,,,,,18.7,39.5,7484060.0,0.5,0.4,0.5,,,,,69.6,4.5,77.2,5.0,61.8,3.9,,
30,2015,Eastern Asia,1634.46,831.54,802.93,103.6,17.7,17.1,138.6,,17962567.0,10994.0,17962567.0,4.9,107559.0,97.0,98.2,50977.0,92.3,94.2,48634.0,85.0,90.4,,,,,,0.7,,,,,,,,,,,,20.4,54.4,9237513.0,0.6,0.5,0.6,,,,,68.2,4.5,75.3,4.9,61.1,3.9,,
30,2020,Eastern Asia,1640.8525,834.095,806.765,103.425,17.275,18.1,139.15,,22560024.0,13551.0,21693036.0,0.4,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,21.6,71.6,,,,,,,,,,,,,,,,
30,2021,Eastern Asia,1647.245,836.65,810.5999999999999,103.25,16.85,19.1,139.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.1,,,,,,,,,,,,,,,,
30,2022,Eastern Asia,1653.6375,839.2049999999999,814.435,103.075,16.425,20.1,140.25,,25114467.0,15106.0,23745522.0,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,76.4,,,,,,,,,,,,,,,,
30,2023,Eastern Asia,1660.03,841.76,818.27,102.9,16.0,21.1,140.8,11560.0,25056943.0,15101.0,24742119.0,4.2,118740.0,98.6,100.2,57330.0,97.0,98.4,50917.0,90.7,93.2,,,,,,0.4,,,,,,,,,,,,21.8,78.3,,,,,,,,,,,,,,,,
30,2024,Eastern Asia,1656.11,839.22,816.885,102.75,15.45,22.0,140.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,11559387.0,0.7,0.6,0.8,,,,,,,,,,,,
30,2025,Eastern Asia,1652.19,836.68,815.5,102.6,14.9,22.9,140.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,,,,,,,,,65.0,4.3,71.0,4.7,59.0,3.7,,
151,2000,Eastern Europe,295.31,138.59,156.72,88.4,15.0,19.2,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,,,,,,,,,,,,,,,,
151,2005,Eastern Europe,295.31,138.59,156.72,88.4,15.0,19.2,16.4,,1630068.0,5459.0,2030917.0,5.5,,,,,,,,,,,,,,,13.8,21.8,6.7,,,,,,,,,,14.1,,20092493.0,6.7,6.8,6.7,,,,,57.9,8.7,64.6,8.8,52.2,8.5,,
151,2010,Eastern Europe,295.31,138.59,156.72,88.4,15.0,19.2,16.4,,2873109.0,9729.0,2396460.0,3.3,,,,,,,,,,,,,,,6.9,10.7,3.6,,,,,,,,,,15.2,,19389898.0,6.6,6.6,6.5,,,,,59.1,7.9,66.6,8.5,52.8,7.4,,
151,2015,Eastern Europe,294.97,138.79,156.18,88.9,16.0,21.3,16.3,,2631001.0,8920.0,2631001.0,0.2,,,,,,,,,,,,,,,7.2,11.3,3.5,,,,,,,,,,16.9,,17559211.0,6.0,6.0,6.0,,,,,59.7,6.6,67.8,6.9,52.8,6.2,,
151,2020,Eastern Europe,291.99666666666667,137.44333333333333,154.55333333333334,88.96666666666667,16.133333333333333,22.4,16.133333333333333,,3168405.0,10787.0,2864299.0,-2.9,,,,,,,,,,,,,,,4.6,7.3,2.2,,,,,,,,,,22.4,,,,,,,,,,,,,,,,,
151,2022,Eastern Europe,289.02333333333337,136.09666666666666,152.92666666666668,89.03333333333333,16.266666666666666,23.5,15.966666666666669,,4196489.0,14518.0,3040102.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,,,,,,,,,,,,,
151,2023,Eastern Europe,286.05,134.75,151.3,89.1,16.4,24.6,15.8,18053.0,4226722.0,14776.0,3107052.0,2.2,,,,,,,,,,,,,,,3.9,6.4,1.8,,,,,,,,,,22.7,,,,,,,,,,,,,,,,,
151,2024,Eastern Europe,285.25,134.325,150.93,89.0,16.15,24.950000000000003,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,18646093.0,6.5,6.4,6.6,,,,,,,,,,,,
151,2025,Eastern Europe,284.45,133.9,150.56,88.9,15.9,25.3,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,,,,,,,,,,58.4,3.9,66.2,3.7,51.6,4.1,,
218,2000,Ecuador,15.08,7.53,7.55,99.8,31.3,8.6,60.7,,,,,,,,,,,,,,,959.0,-612.0,20.0,328.0,26.0,,,,,,,,,,,2023-08,,17.4,,,,,,,,,,,,,,,,,
218,2002,Ecuador,15.08,7.53,7.55,99.8,31.3,8.6,60.7,,,,,,,,,,,,,,,,,,,,14.5,26.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,2005,Ecuador,15.08,7.53,7.55,99.8,31.3,8.6,60.7,,40279.0,2909.0,63545.0,5.4,1998.0,108.2,107.5,605.0,68.3,66.2,448.0,50.4,53.9,1246.0,-772.0,4.0,470.0,34.0,,28.3,2.4,56.0,344.0,43.0,,,5.8,7.9,2023-08,,16.0,6.0,144415.0,1.0,1.0,1.0,10063.0,2489.0,250001.0,262553.0,67.0,3.8,82.4,3.2,51.9,4.7,27183.0,2.0
218,2010,Ecuador,15.08,7.53,7.55,99.8,31.3,8.6,60.7,,68151.0,4520.0,75718.0,4.0,2114.0,109.4,109.1,955.0,103.4,104.9,700.0,75.7,81.6,1110.0,-608.0,-20.0,521.0,35.0,17.4,31.7,3.1,29.9,358.9,33.3,24.2,,6.3,8.4,2023-08,,32.3,29.0,358874.0,2.4,2.4,2.4,121249.0,49887.0,,171136.0,62.7,4.1,77.7,3.5,48.0,5.0,31953.0,2.1
218,2015,Ecuador,16.27,8.13,8.14,99.8,29.0,9.8,65.5,,97210.0,5976.0,97210.0,0.1,1998.0,100.8,101.6,1043.0,105.9,108.6,889.0,91.9,96.5,1260.0,-676.0,-20.0,603.0,37.0,6.5,10.8,2.1,49.3,579.9,206.4,64.8,7.2,7.8,10.2,2023-08,,41.6,48.9,332142.0,2.0,2.0,2.1,121535.0,11583.0,,133118.0,65.7,3.6,79.7,3.0,51.9,4.5,37568.0,2.3
218,2020,Ecuador,16.697499999999998,8.34,8.36,99.7,28.0,10.25,67.225,,95865.0,5464.0,93971.0,-9.2,,,,,,,,,,1169.0,-631.0,17.0,521.0,30.0,7.8,13.8,1.9,33.4,309.9,97.3,76.6,3.7,8.7,13.1,2023-08,,39.4,70.7,,,,,,,,,,,,,,,28870.0,1.6
218,2021,Ecuador,17.125,8.55,8.58,99.6,27.0,10.7,68.95,,,,,,,,,,,,,,,1158.0,-575.0,-22.0,604.0,34.0,,,,,,,,,8.2,13.9,,,,69.1,,,,,,,,,,,,,,,34203.0,1.9
218,2022,Ecuador,17.552500000000002,8.760000000000002,8.8,99.5,26.0,11.15,70.67500000000001,,116586.0,6541.0,109582.0,6.2,,,,,,,,,,1166.0,-530.0,-13.0,648.0,36.0,27.4,49.9,4.7,37.7,492.2,111.1,97.4,7.1,7.5,11.9,2023-08,,38.7,69.7,,,,,,,,,,,,,,,37770.0,2.1
218,2023,Ecuador,17.98,8.97,9.02,99.4,25.0,11.6,72.4,257.0,118845.0,6610.0,112163.0,2.4,1773.0,96.0,98.6,937.0,95.5,97.2,885.0,89.0,92.2,,,,,,45.7,84.5,6.7,37.1,432.6,,86.6,15.2,,,2023-08,,38.7,72.7,,,,,,,,,,,,,,,,
218,2024,Ecuador,18.135,9.045,9.095,99.4,24.45,11.95,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-08,,43.1,,747749.0,4.1,4.0,4.2,21253.0,8535.0,438987.0,468775.0,,,,,,,,
218,2025,Ecuador,18.29,9.12,9.17,99.4,23.9,12.3,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-08,,43.1,,,,,,,,,,64.3,5.1,76.5,4.4,52.4,6.1,,
818,2000,Egypt,89.2,45.1,44.09,102.3,33.9,6.4,89.6,,,,,,,,,,,,,,,2716.0,-449.0,36.0,2231.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,2004,Egypt,89.2,45.1,44.09,102.3,33.9,6.4,89.6,,,,,,7928.0,90.4,88.3,4636.0,89.1,84.2,3694.0,70.0,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,2005,Egypt,89.2,45.1,44.09,102.3,33.9,6.4,89.6,,94456.0,1165.0,206198.0,4.5,9564.0,91.0,86.9,,,,,,,3324.0,-645.0,-4.0,2683.0,33.0,0.6,1.1,0.2,,0.5,43.1,,0.0,4.9,5.2,,,,12.8,288944.0,0.4,0.4,0.3,88946.0,11005.0,203.0,100154.0,46.0,11.0,71.2,7.2,20.5,24.6,144025.0,1.8
